ts_code,symbol,name,fullname,enname,area,industry,name_pinyin,enname_norm
000001.SZ,000001,平安银行,平安银行股份有限公司,"Ping An Bank Co., Ltd.",深圳,银行,pinganyinhang,pinganbankcoltd
000002.SZ,000002,万科A,万科企业股份有限公司,"China Vanke Co.,Ltd.",深圳,全国地产,wankea,chinavankecoltd
000004.SZ,000004,*ST国华,深圳国华网安科技股份有限公司,"Shenzhen Guohua Network Security Technology Co., Ltd.",深圳,软件服务,*stguohua,shenzhenguohuanetworksecuritytechnologycoltd
000006.SZ,000006,深振业A,深圳市振业(集团)股份有限公司,"Shenzhen Zhenye(Group) Co., Ltd.",深圳,区域地产,shenzhenyea,shenzhenzhenyegroupcoltd
000007.SZ,000007,全新好,深圳市全新好股份有限公司,"Shenzhen Quanxinhao Co,.Ltd.",深圳,其他商业,quanxinhao,shenzhenquanxinhaocoltd
000008.SZ,000008,神州高铁,神州高铁技术股份有限公司,"China High Speed Railway Technology Co.,Ltd.",北京,运输设备,shenzhougaotie,chinahighspeedrailwaytechnologycoltd
000009.SZ,000009,中国宝安,中国宝安集团股份有限公司,"China Baoan Group Co., Ltd.",深圳,电气设备,zhongguobaoan,chinabaoangroupcoltd
000010.SZ,000010,美丽生态,深圳美丽生态股份有限公司,"Shenzhen Ecobeauty Co.,Ltd.",深圳,建筑工程,meilishengtai,shenzhenecobeautycoltd
000011.SZ,000011,深物业A,深圳市物业发展(集团)股份有限公司,Shenzhen Properties & Resources Development (Group) Ltd.,深圳,房产服务,shenwuyea,shenzhenpropertiesresourcesdevelopmentgroupltd
000012.SZ,000012,南玻A,中国南玻集团股份有限公司,"CSG Holding Co., Ltd.",深圳,玻璃,nanboa,csgholdingcoltd
000014.SZ,000014,沙河股份,沙河实业股份有限公司,"Shahe Industrial Co., Ltd.",深圳,全国地产,shahegufen,shaheindustrialcoltd
000016.SZ,000016,深康佳A,康佳集团股份有限公司,"Konka Group Co.,Ltd",深圳,家用电器,shenkangjiaa,konkagroupcoltd
000017.SZ,000017,深中华A,深圳中华自行车(集团)股份有限公司,Shenzhen China Bicycle Company (Holdings) Limited,深圳,服饰,shenzhonghuaa,shenzhenchinabicyclecompanyholdingslimited
000019.SZ,000019,深粮控股,深圳市深粮控股股份有限公司,"Shenzhen Cereals Holdings Co.,Ltd",深圳,农业综合,shenliangkonggu,shenzhencerealsholdingscoltd
000020.SZ,000020,深华发A,深圳中恒华发股份有限公司,"Shenzhen Zhongheng Huafa Co.,Ltd.",深圳,元器件,shenhuafaa,shenzhenzhonghenghuafacoltd
000021.SZ,000021,深科技,深圳长城开发科技股份有限公司,"Shenzhen Kaifa Technology Co., Ltd.",深圳,元器件,shenkeji,shenzhenkaifatechnologycoltd
000025.SZ,000025,特力A,深圳市特力(集团)股份有限公司,"Shenzhen Tellus Holding Co.,Ltd.",深圳,综合类,telia,shenzhentellusholdingcoltd
000026.SZ,000026,飞亚达,飞亚达精密科技股份有限公司,"FIYTA Precision Technology Co., Ltd.",深圳,服饰,feiyada,fiytaprecisiontechnologycoltd
000027.SZ,000027,深圳能源,深圳能源集团股份有限公司,"Shenzhen Energy Group Co., Ltd.",深圳,火力发电,shenzhennengyuan,shenzhenenergygroupcoltd
000028.SZ,000028,国药一致,国药集团一致药业股份有限公司,China National Accord Medicines Corporation Ltd.,深圳,医药商业,guoyaoyizhi,chinanationalaccordmedicinescorporationltd
000029.SZ,000029,深深房A,深圳经济特区房地产(集团)股份有限公司,"Shenzhen Special Economic Zone Real Estate&Properties (Group).Co.,Ltd.",深圳,区域地产,shenshenfanga,shenzhenspecialeconomiczonerealestatepropertiesgroupcoltd
000030.SZ,000030,富奥股份,富奥汽车零部件股份有限公司,Fawer Automotive Parts Limited Company,吉林,汽车配件,fuaogufen,fawerautomotivepartslimitedcompany
000031.SZ,000031,大悦城,大悦城控股集团股份有限公司,"Grandjoy Holdings Group Co.,Ltd.",深圳,全国地产,dayuecheng,grandjoyholdingsgroupcoltd
000032.SZ,000032,深桑达A,深圳市桑达实业股份有限公司,"Shenzhen Sed Industry Co.,Ltd.",深圳,建筑工程,shensangdaa,shenzhensedindustrycoltd
000034.SZ,000034,神州数码,神州数码集团股份有限公司,"Digital China Group Co., Ltd.",深圳,软件服务,shenzhoushuma,digitalchinagroupcoltd
000035.SZ,000035,中国天楹,中国天楹股份有限公司,China Tianying Inc.,江苏,环境保护,zhongguotianying,chinatianyinginc
000036.SZ,000036,华联控股,华联控股股份有限公司,China Union Holdings Ltd.,深圳,全国地产,hualiankonggu,chinaunionholdingsltd
000037.SZ,000037,深南电A,深圳南山热电股份有限公司,"Shenzhen Nanshan Power Co., Ltd.",深圳,火力发电,shennandiana,shenzhennanshanpowercoltd
000039.SZ,000039,中集集团,中国国际海运集装箱(集团)股份有限公司,"China International Marine Containers (Group) Co., Ltd.",深圳,运输设备,zhongjijituan,chinainternationalmarinecontainersgroupcoltd
000042.SZ,000042,中洲控股,深圳市中洲投资控股股份有限公司,"Shenzhen Centralcon Investment Holding Co.,Ltd",深圳,全国地产,zhongzhoukonggu,shenzhencentralconinvestmentholdingcoltd
000045.SZ,000045,深纺织A,深圳市纺织(集团)股份有限公司,"Shenzhen Textile (Holdings) Co.,Ltd",深圳,元器件,shenfangzhia,shenzhentextileholdingscoltd
000048.SZ,000048,京基智农,深圳市京基智农时代股份有限公司,"Shenzhen Kingkey Smart Agriculture Times Co.,Ltd",深圳,农业综合,jingjizhinong,shenzhenkingkeysmartagriculturetimescoltd
000049.SZ,000049,德赛电池,深圳市德赛电池科技股份有限公司,"Shenzhen Desay Battery Technology Co., Ltd.",深圳,电气设备,desaidianchi,shenzhendesaybatterytechnologycoltd
000050.SZ,000050,深天马A,天马微电子股份有限公司,"Tianma Microelectronics Co.,Ltd.",深圳,元器件,shentianmaa,tianmamicroelectronicscoltd
000055.SZ,000055,方大集团,方大集团股份有限公司,"China Fangda Group Co., Ltd.",深圳,其他建材,fangdajituan,chinafangdagroupcoltd
000056.SZ,000056,皇庭国际,深圳市皇庭国际企业股份有限公司,"Shenzhen Wongtee International Enterprise Co., Ltd.",深圳,其他商业,huangtingguoji,shenzhenwongteeinternationalenterprisecoltd
000058.SZ,000058,深赛格,深圳赛格股份有限公司,"Shenzhen Seg Co.,Ltd",深圳,商品城,shensaige,shenzhensegcoltd
000059.SZ,000059,华锦股份,北方华锦化学工业股份有限公司,"North Huajin Chemical Industries Co.,Ltd",辽宁,石油加工,huajingufen,northhuajinchemicalindustriescoltd
000060.SZ,000060,中金岭南,深圳市中金岭南有色金属股份有限公司,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,深圳,铅锌,zhongjinlingnan,shenzhenzhongjinlingnannonfemetcoltd
000061.SZ,000061,农产品,深圳市农产品集团股份有限公司,"Shenzhen Agricultural Power Group Co.,Ltd",深圳,农业综合,nongchanpin,shenzhenagriculturalpowergroupcoltd
000062.SZ,000062,深圳华强,深圳华强实业股份有限公司,"Shenzhen Huaqiang Industry Co.,Ltd.",深圳,元器件,shenzhenhuaqiang,shenzhenhuaqiangindustrycoltd
000063.SZ,000063,中兴通讯,中兴通讯股份有限公司,ZTE Corporation,深圳,通信设备,zhongxingtongxun,ztecorporation
000065.SZ,000065,北方国际,北方国际合作股份有限公司,Norinco International Cooperation Ltd.,北京,建筑工程,beifangguoji,norincointernationalcooperationltd
000066.SZ,000066,中国长城,中国长城科技集团股份有限公司,"China Greatwall Technology Group Co., Ltd.",深圳,IT设备,zhongguochangcheng,chinagreatwalltechnologygroupcoltd
000068.SZ,000068,华控赛格,深圳华控赛格股份有限公司,"Shenzhen Huakong Seg Co.,Ltd.",深圳,环境保护,huakongsaige,shenzhenhuakongsegcoltd
000069.SZ,000069,华侨城A,深圳华侨城股份有限公司,"Shenzhen Overseas Chinese Town Co., Ltd",深圳,全国地产,huaqiaochenga,shenzhenoverseaschinesetowncoltd
000070.SZ,000070,特发信息,深圳市特发信息股份有限公司,"Shenzhen SDG Information Co., Ltd",深圳,通信设备,tefaxinxi,shenzhensdginformationcoltd
000078.SZ,000078,海王生物,深圳市海王生物工程股份有限公司,"Shenzhen Neptunus Bioengineering Co.,Ltd",深圳,医药商业,haiwangshengwu,shenzhenneptunusbioengineeringcoltd
000088.SZ,000088,盐田港,深圳市盐田港股份有限公司,"Shenzhen Yan Tian Port Holdings Co.,Ltd.",深圳,港口,yantiangang,shenzhenyantianportholdingscoltd
000089.SZ,000089,深圳机场,深圳市机场股份有限公司,"Shenzhen Airport Co.,Ltd.",深圳,机场,shenzhenjichang,shenzhenairportcoltd
000090.SZ,000090,天健集团,深圳市天健(集团)股份有限公司,"Shenzhen Tagen Group Co., Ltd.",深圳,建筑工程,tianjianjituan,shenzhentagengroupcoltd
000096.SZ,000096,广聚能源,深圳市广聚能源股份有限公司,"Shenzhen Guangju Energy Co.,Ltd.",深圳,石油贸易,guangjunengyuan,shenzhenguangjuenergycoltd
000099.SZ,000099,中信海直,中信海洋直升机股份有限公司,"CITIC Offshore Helicopter Co.,Ltd",深圳,空运,zhongxinhaizhi,citicoffshorehelicoptercoltd
000100.SZ,000100,TCL科技,TCL科技集团股份有限公司,Tcl Technology Group Corporation,广东,元器件,tclkeji,tcltechnologygroupcorporation
000151.SZ,000151,中成股份,中成进出口股份有限公司,China National Complete Plant Import & Export Corporation Limited,北京,商贸代理,zhongchenggufen,chinanationalcompleteplantimportexportcorporationlimited
000153.SZ,000153,丰原药业,安徽丰原药业股份有限公司,"Anhui Fengyuan Pharmaceutical Co., Ltd.",安徽,化学制药,fengyuanyaoye,anhuifengyuanpharmaceuticalcoltd
000155.SZ,000155,川能动力,四川省新能源动力股份有限公司,Sichuan New Energy Power Company Limited,四川,新型电力,chuannengdongli,sichuannewenergypowercompanylimited
000156.SZ,000156,华数传媒,华数传媒控股股份有限公司,"Wasu Media Holding Co.,Ltd",浙江,影视音像,huashuchuanmei,wasumediaholdingcoltd
000157.SZ,000157,中联重科,中联重科股份有限公司,"Zoomlion Heavy Industry Science and Technology Co., Ltd",湖南,工程机械,zhonglianzhongke,zoomlionheavyindustryscienceandtechnologycoltd
000158.SZ,000158,常山北明,石家庄常山北明科技股份有限公司,"Shijiazhuang ChangShan BeiMing Technology Co.,Ltd",河北,软件服务,changshanbeiming,shijiazhuangchangshanbeimingtechnologycoltd
000159.SZ,000159,国际实业,新疆国际实业股份有限公司,"Xinjiang International Industry Co.,Ltd",新疆,石油贸易,guojishiye,xinjianginternationalindustrycoltd
000166.SZ,000166,申万宏源,申万宏源集团股份有限公司,"Shenwan Hongyuan Group Co.,Ltd.",新疆,证券,shenwanhongyuan,shenwanhongyuangroupcoltd
000301.SZ,000301,东方盛虹,江苏东方盛虹股份有限公司,"Jiangsu Eastern Shenghong Co., Ltd.",江苏,化纤,dongfangshenghong,jiangsueasternshenghongcoltd
000333.SZ,000333,美的集团,美的集团股份有限公司,"Midea Group Co., Ltd",广东,家用电器,meidejituan,mideagroupcoltd
000338.SZ,000338,潍柴动力,潍柴动力股份有限公司,"Weichai Power Co., Ltd.",山东,汽车配件,weichaidongli,weichaipowercoltd
000400.SZ,000400,许继电气,许继电气股份有限公司,"Xj Electric Co.,Ltd.",河南,电气设备,xujidianqi,xjelectriccoltd
000401.SZ,000401,金隅冀东,金隅冀东水泥集团股份有限公司,"Bbmg Jidong Cement Group Co.,Ltd",河北,水泥,jinyujidong,bbmgjidongcementgroupcoltd
000402.SZ,000402,金融街,金融街控股股份有限公司,"Financial Street Holdings Co., Ltd.",北京,全国地产,jinrongjie,financialstreetholdingscoltd
000403.SZ,000403,派林生物,派斯双林生物制药股份有限公司,"Pacific Shuanglin Bio-pharmacy Co., LTD",山西,生物制药,pailinshengwu,pacificshuanglinbiopharmacycoltd
000404.SZ,000404,长虹华意,长虹华意压缩机股份有限公司,"Changhong Huayi Compressor Co., Ltd.",江西,家用电器,changhonghuayi,changhonghuayicompressorcoltd
000407.SZ,000407,胜利股份,山东胜利股份有限公司,"Shandong Shengli Co.,Ltd.",山东,供气供热,shengligufen,shandongshenglicoltd
000408.SZ,000408,藏格矿业,藏格矿业股份有限公司,Zangge Mining Company Limited,青海,农药化肥,canggekuangye,zanggeminingcompanylimited
000409.SZ,000409,云鼎科技,云鼎科技股份有限公司,"Yunding Technology Co.,Ltd.",山东,软件服务,yundingkeji,yundingtechnologycoltd
000410.SZ,000410,沈阳机床,沈阳机床股份有限公司,"Shenyang Machine Tool Co,Ltd",辽宁,机床制造,shenyangjichuang,shenyangmachinetoolcoltd
000411.SZ,000411,英特集团,浙江英特集团股份有限公司,"Zhejiang Int'l Group Co.,Ltd.",浙江,医药商业,yingtejituan,zhejiangintlgroupcoltd
000415.SZ,000415,渤海租赁,渤海租赁股份有限公司,"Bohai Leasing Co.,Ltd.",新疆,多元金融,bohaizulin,bohaileasingcoltd
000417.SZ,000417,合百集团,合肥百货大楼集团股份有限公司,"Hefei Department Store Group Co.,Ltd",安徽,百货,hebaijituan,hefeidepartmentstoregroupcoltd
000419.SZ,000419,通程控股,长沙通程控股股份有限公司,"Changsha Tongcheng Holdings Co.,Ltd",湖南,百货,tongchengkonggu,changshatongchengholdingscoltd
000420.SZ,000420,吉林化纤,吉林化纤股份有限公司,"Jilin Chemical Fibre Stock Co., Ltd.",吉林,化纤,jilinhuaxian,jilinchemicalfibrestockcoltd
000421.SZ,000421,南京公用,南京公用发展股份有限公司,"Nanjing Public Utilities Development Co.,Ltd.",江苏,供气供热,nanjinggongyong,nanjingpublicutilitiesdevelopmentcoltd
000422.SZ,000422,湖北宜化,湖北宜化化工股份有限公司,"Hubei Yihua Chemical Industry Co.,Ltd",湖北,农药化肥,hubeiyihua,hubeiyihuachemicalindustrycoltd
000423.SZ,000423,东阿阿胶,东阿阿胶股份有限公司,"Dong-E-E-Jiao Co.,Ltd.",山东,中成药,dongeejiao,dongeejiaocoltd
000425.SZ,000425,徐工机械,徐工集团工程机械股份有限公司,"XCMG Construction Machinery Co.,Ltd.",江苏,工程机械,xugongjixie,xcmgconstructionmachinerycoltd
000426.SZ,000426,兴业银锡,内蒙古兴业银锡矿业股份有限公司,"Inner Mongolia Xingye Silver &Tin Mining Co.,Ltd",内蒙,铅锌,xingyeyinxi,innermongoliaxingyesilvertinminingcoltd
000428.SZ,000428,华天酒店,华天酒店集团股份有限公司,"Huatian Hotel Group Co.,Ltd.",湖南,酒店餐饮,huatianjiudian,huatianhotelgroupcoltd
000429.SZ,000429,粤高速A,广东省高速公路发展股份有限公司,Guangdong Provincial Expressway Development Co.Ltd.,广东,路桥,yuegaosua,guangdongprovincialexpresswaydevelopmentcoltd
000430.SZ,000430,*ST张股,张家界旅游集团股份有限公司,"Zhang Jia Jie Tourism Group Co., Ltd",湖南,旅游景点,*stzhanggu,zhangjiajietourismgroupcoltd
000488.SZ,000488,ST晨鸣,山东晨鸣纸业集团股份有限公司,Shandong Chenming Paper Holdings Limited,山东,造纸,stchenming,shandongchenmingpaperholdingslimited
000498.SZ,000498,山东路桥,山东高速路桥集团股份有限公司,"Shandong Hi-Speed Road&Bridge Group Co., Ltd.",山东,建筑工程,shandongluqiao,shandonghispeedroadbridgegroupcoltd
000501.SZ,000501,武商集团,武商集团股份有限公司,"Wushang Group Co., Ltd.",湖北,百货,wushangjituan,wushanggroupcoltd
000503.SZ,000503,国新健康,国新健康保障服务集团股份有限公司,"China Reform Health Management and Services Group Co., Ltd.",山东,软件服务,guoxinjiankang,chinareformhealthmanagementandservicesgroupcoltd
000504.SZ,000504,*ST生物,南华生物医药股份有限公司,"Landfar Bio-Medicine Co.,Ltd",湖南,医疗保健,*stshengwu,landfarbiomedicinecoltd
000505.SZ,000505,京粮控股,海南京粮控股股份有限公司,"Hainan Jingliang Holdings Co., Ltd.",海南,食品,jingliangkonggu,hainanjingliangholdingscoltd
000506.SZ,000506,招金黄金,招金国际黄金股份有限公司,"Zhaojin International Gold Co., Ltd.",山东,黄金,zhaojinhuangjin,zhaojininternationalgoldcoltd
000507.SZ,000507,珠海港,珠海港股份有限公司,"Zhuhai Port Co.,Ltd.",广东,新型电力,zhuhaigang,zhuhaiportcoltd
000509.SZ,000509,华塑控股,华塑控股股份有限公司,"Huasu Holdings Co.,Ltd.",四川,元器件,huasukonggu,huasuholdingscoltd
000510.SZ,000510,新金路,四川新金路集团股份有限公司,"Sichuan Xinjinlu Group Co.,Ltd",四川,化工原料,xinjinlu,sichuanxinjinlugroupcoltd
000513.SZ,000513,丽珠集团,丽珠医药集团股份有限公司,Livzon Pharmaceutical Group Inc.,广东,化学制药,lizhujituan,livzonpharmaceuticalgroupinc
000514.SZ,000514,渝开发,重庆渝开发股份有限公司,"Chongqing Yukaifa Co.,Ltd",重庆,区域地产,yukaifa,chongqingyukaifacoltd
000516.SZ,000516,国际医学,西安国际医学投资股份有限公司,Xi'an International Medical Investment Company Limited,陕西,医疗保健,guojiyixue,xianinternationalmedicalinvestmentcompanylimited
000517.SZ,000517,荣安地产,荣安地产股份有限公司,"Rongan Property Co., Ltd.",浙江,区域地产,rongandichan,ronganpropertycoltd
000518.SZ,000518,*ST四环,江苏四环生物股份有限公司,"Jiangsu Sihuan Bioengineering Co.,Ltd",江苏,生物制药,*stsihuan,jiangsusihuanbioengineeringcoltd
000519.SZ,000519,中兵红箭,中兵红箭股份有限公司,"North Industries Group Red Arrow Co., Ltd",湖南,专用机械,zhongbinghongjian,northindustriesgroupredarrowcoltd
000520.SZ,000520,凤凰航运,凤凰航运(武汉)股份有限公司,"Phoenix Shipping (Wuhan) Co.,Ltd.",湖北,水运,fenghuanghangyun,phoenixshippingwuhancoltd
000521.SZ,000521,长虹美菱,长虹美菱股份有限公司,"Changhong Meiling Co.,Ltd.",安徽,家用电器,changhongmeiling,changhongmeilingcoltd
000523.SZ,000523,红棉股份,广州市红棉智汇科创股份有限公司,"Hongmian Zhihui Science and Technology Innovation Co.,Ltd.Guangzhou",广东,食品,hongmiangufen,hongmianzhihuiscienceandtechnologyinnovationcoltdguangzhou
000524.SZ,000524,岭南控股,广州岭南集团控股股份有限公司,Guangzhou Lingnan Group Holdings Company Limited,广东,旅游服务,lingnankonggu,guangzhoulingnangroupholdingscompanylimited
000525.SZ,000525,红太阳,南京红太阳股份有限公司,"Nanjing Red Sun Co.,Ltd.",江苏,农药化肥,hongtaiyang,nanjingredsuncoltd
000526.SZ,000526,学大教育,学大(厦门)教育科技集团股份有限公司,"Xueda (Xiamen) Education Technology Group Co., Ltd",福建,文教休闲,xuedajiaoyu,xuedaxiameneducationtechnologygroupcoltd
000528.SZ,000528,柳工,广西柳工机械股份有限公司,"Guangxi Liugong Machinery Co., Ltd.",广西,工程机械,liugong,guangxiliugongmachinerycoltd
000529.SZ,000529,广弘控股,广东广弘控股股份有限公司,"Guangdong Guanghong Holdings Co.,Ltd.",广东,食品,guanghongkonggu,guangdongguanghongholdingscoltd
000530.SZ,000530,冰山冷热,冰山冷热科技股份有限公司,"Bingshan Refrigeration & Heat Transfer Technologies Co., Ltd.",辽宁,机械基件,bingshanlengre,bingshanrefrigerationheattransfertechnologiescoltd
000531.SZ,000531,穗恒运A,广州恒运企业集团股份有限公司,Guangzhou Hengyun Enterprises Holding Ltd.,广东,火力发电,suihengyuna,guangzhouhengyunenterprisesholdingltd
000532.SZ,000532,华金资本,珠海华金资本股份有限公司,"Zhuhai Huajin Capital Co., Ltd.",广东,多元金融,huajinziben,zhuhaihuajincapitalcoltd
000533.SZ,000533,顺钠股份,广东顺钠电气股份有限公司,"Guangdong Shunna Electric Co., Ltd",广东,电气设备,shunnagufen,guangdongshunnaelectriccoltd
000534.SZ,000534,万泽股份,万泽实业股份有限公司,"Wedge Industrial Co.,Ltd.",广东,生物制药,wanzegufen,wedgeindustrialcoltd
000536.SZ,000536,华映科技,华映科技(集团)股份有限公司,"Hua Ying Technology(Group) Co.,Ltd.",福建,元器件,huayingkeji,huayingtechnologygroupcoltd
000537.SZ,000537,中绿电,天津中绿电投资股份有限公司,"China Green Electricity Investment of Tianjin Co., Ltd.",天津,新型电力,zhonglvdian,chinagreenelectricityinvestmentoftianjincoltd
000538.SZ,000538,云南白药,云南白药集团股份有限公司,"Yunnan Baiyao Group Co.,Ltd.",云南,中成药,yunnanbaiyao,yunnanbaiyaogroupcoltd
000539.SZ,000539,粤电力A,广东电力发展股份有限公司,"Guangdong Electric Power Development Co.,Ltd",广东,火力发电,yuedianlia,guangdongelectricpowerdevelopmentcoltd
000541.SZ,000541,佛山照明,佛山电器照明股份有限公司,"Foshan Electrical and Lighting Co.,Ltd",广东,家用电器,foshanzhaoming,foshanelectricalandlightingcoltd
000543.SZ,000543,皖能电力,安徽省皖能股份有限公司,An Hui Wenergy Company Limited,安徽,火力发电,wannengdianli,anhuiwenergycompanylimited
000544.SZ,000544,中原环保,中原环保股份有限公司,"Central Plains Environment Protection Co.,Ltd.",河南,环境保护,zhongyuanhuanbao,centralplainsenvironmentprotectioncoltd
000545.SZ,000545,金浦钛业,金浦钛业股份有限公司,"Gpro Titanium Industry Co.,Ltd",吉林,化工原料,jinputaiye,gprotitaniumindustrycoltd
000546.SZ,000546,金圆股份,金圆环保股份有限公司,"Jinyuan EP Co.,Ltd.",吉林,环境保护,jinyuangufen,jinyuanepcoltd
000547.SZ,000547,航天发展,航天工业发展股份有限公司,"Addsino Co.,Ltd.",福建,通信设备,hangtianfazhan,addsinocoltd
000548.SZ,000548,湖南投资,湖南投资集团股份有限公司,"Hunan Investment Group Co.,Ltd.",湖南,路桥,hunantouzi,hunaninvestmentgroupcoltd
000550.SZ,000550,江铃汽车,江铃汽车股份有限公司,"Jiangling Motors Corporation, Ltd.",江西,汽车整车,jianglingqiche,jianglingmotorscorporationltd
000551.SZ,000551,创元科技,创元科技股份有限公司,"Create Technology & Science Co., Ltd.",江苏,专用机械,chuangyuankeji,createtechnologysciencecoltd
000552.SZ,000552,甘肃能化,甘肃能化股份有限公司,"Gansu Energy Chemical Co.,Ltd",甘肃,煤炭开采,gansunenghua,gansuenergychemicalcoltd
000553.SZ,000553,安道麦A,安道麦股份有限公司,Adama Ltd.,湖北,农药化肥,andaomaia,adamaltd
000554.SZ,000554,泰山石油,中国石化山东泰山石油股份有限公司,"Sinopec Shandong Taishan Pectroleum Co.,Ltd.",山东,石油贸易,taishanshiyou,sinopecshandongtaishanpectroleumcoltd
000555.SZ,000555,神州信息,神州数码信息服务集团股份有限公司,Digital China Information Service Group Company Ltd.,深圳,软件服务,shenzhouxinxi,digitalchinainformationservicegroupcompanyltd
000557.SZ,000557,西部创业,宁夏西部创业实业股份有限公司,"Ningxia Western Venture Industrial Co.,Ltd.",宁夏,铁路,xibuchuangye,ningxiawesternventureindustrialcoltd
000558.SZ,000558,天府文旅,成都新天府文化旅游发展股份有限公司,"Chengdu New Tianfu Culture Tourism Development Co.,Ltd.",四川,旅游景点,tianfuwenlv,chengdunewtianfuculturetourismdevelopmentcoltd
000559.SZ,000559,万向钱潮,万向钱潮股份公司,"Wanxiang Qianchao Co.,Ltd.",浙江,汽车配件,wanxiangqianchao,wanxiangqianchaocoltd
000560.SZ,000560,我爱我家,我爱我家控股集团股份有限公司,"5I5j Holding Group Co., Ltd.",云南,房产服务,woaiwojia,5i5jholdinggroupcoltd
000561.SZ,000561,烽火电子,陕西烽火电子股份有限公司,"Shaanxi Fenghuo Electronics Co., Ltd.",陕西,通信设备,fenghuodianzi,shaanxifenghuoelectronicscoltd
000563.SZ,000563,陕国投A,陕西省国际信托股份有限公司,"Shaanxi International Trust Co.,Ltd.",陕西,多元金融,shanguotoua,shaanxiinternationaltrustcoltd
000564.SZ,000564,供销大集,供销大集集团股份有限公司,"Ccoop Group Co.,Ltd",陕西,百货,gongxiaodaji,ccoopgroupcoltd
000565.SZ,000565,渝三峡A,重庆三峡油漆股份有限公司,"Chongqing Sanxia Paints Co.,Ltd",重庆,染料涂料,yusanxiaa,chongqingsanxiapaintscoltd
000566.SZ,000566,海南海药,海南海药股份有限公司,"Hainanhaiyao Co., Ltd.",海南,化学制药,hainanhaiyao,hainanhaiyaocoltd
000567.SZ,000567,海德股份,海南海德资本管理股份有限公司,"Hainan Haide Capital Management Co.,Ltd.",海南,多元金融,haidegufen,hainanhaidecapitalmanagementcoltd
000568.SZ,000568,泸州老窖,泸州老窖股份有限公司,"Luzhou Laojiao Co.,Ltd",四川,白酒,luzhoulaojiao,luzhoulaojiaocoltd
000570.SZ,000570,苏常柴A,常柴股份有限公司,"Changchai Co.,Ltd.",江苏,农用机械,suchangchaia,changchaicoltd
000571.SZ,000571,新大洲A,新大洲控股股份有限公司,"Sundiro Holding Co.,Ltd.",海南,煤炭开采,xindazhoua,sundiroholdingcoltd
000572.SZ,000572,海马汽车,海马汽车股份有限公司,"Haima Automobile Co.,Ltd",海南,汽车整车,haimaqiche,haimaautomobilecoltd
000573.SZ,000573,粤宏远A,东莞宏远工业区股份有限公司,DongGuan Winnerway Industry Zone Ltd.,广东,区域地产,yuehongyuana,dongguanwinnerwayindustryzoneltd
000576.SZ,000576,甘化科工,广东甘化科工股份有限公司,"Guangdong Ganhua Science & Industry Co., Ltd.",广东,电气设备,ganhuakegong,guangdongganhuascienceindustrycoltd
000581.SZ,000581,威孚高科,无锡威孚高科技集团股份有限公司,"Weifu High-Technology Group Co.,Ltd.",江苏,汽车配件,weifugaoke,weifuhightechnologygroupcoltd
000582.SZ,000582,北部湾港,北部湾港股份有限公司,"Beibu Gulf Port Co., Ltd.",广西,港口,beibuwangang,beibugulfportcoltd
000586.SZ,000586,汇源通信,四川汇源光通信股份有限公司,"Sichuan Huiyuan Optical Communications Co.,Ltd.",四川,通信设备,huiyuantongxin,sichuanhuiyuanopticalcommunicationscoltd
000589.SZ,000589,贵州轮胎,贵州轮胎股份有限公司,"Guizhou Tyre Co., Ltd.",贵州,汽车配件,guizhouluntai,guizhoutyrecoltd
000590.SZ,000590,启迪药业,启迪药业集团股份公司,"Tus-Pharmaceutical Group Co., Ltd.",湖南,中成药,qidiyaoye,tuspharmaceuticalgroupcoltd
000591.SZ,000591,太阳能,中节能太阳能股份有限公司,"Cecep Solar Energy Co.,Ltd.",重庆,新型电力,taiyangneng,cecepsolarenergycoltd
000592.SZ,000592,平潭发展,中福海峡(平潭)发展股份有限公司,Zhongfu Straits (Pingtan) Development Company Limited,福建,林业,pingtanfazhan,zhongfustraitspingtandevelopmentcompanylimited
000593.SZ,000593,德龙汇能,德龙汇能集团股份有限公司,"Delong Composite Energy Group Co., Ltd",四川,供气供热,delonghuineng,delongcompositeenergygroupcoltd
000595.SZ,000595,*ST宝实,宁夏国运新能源股份有限公司,"Ningxia Guoyun New Energy Co., Ltd.",宁夏,新型电力,*stbaoshi,ningxiaguoyunnewenergycoltd
000596.SZ,000596,古井贡酒,安徽古井贡酒股份有限公司,Anhui Gujing Distillery Company Limited,安徽,白酒,gujinggongjiu,anhuigujingdistillerycompanylimited
000597.SZ,000597,东北制药,东北制药集团股份有限公司,"Northeast Pharmaceutical Group Co., Ltd.",辽宁,化学制药,dongbeizhiyao,northeastpharmaceuticalgroupcoltd
000598.SZ,000598,兴蓉环境,成都市兴蓉环境股份有限公司,"Chengdu Xingrong Environment Co., Ltd.",四川,水务,xingronghuanjing,chengduxingrongenvironmentcoltd
000599.SZ,000599,青岛双星,青岛双星股份有限公司,"Qingdao Doublestar Co., Ltd.",山东,汽车配件,qingdaoshuangxing,qingdaodoublestarcoltd
000600.SZ,000600,建投能源,河北建投能源投资股份有限公司,"Jointo Energy Investment Co., Ltd. Hebei.",河北,火力发电,jiantounengyuan,jointoenergyinvestmentcoltdhebei
000601.SZ,000601,韶能股份,广东韶能集团股份有限公司,"Guangdong Shaoneng Group Co.,Ltd",广东,水力发电,shaonenggufen,guangdongshaonenggroupcoltd
